Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2020-09-30, préliminaires par la suite
Station:        061022         Pikauba - à 8,2 km en amont de la rivière Apica                                                                                                
Bassin versant: 490 km²        Régime: Naturel                                           
Coordonnées:    (NAD83) 47° 56' 31" // -71° 22' 56"

Date de création du fichier: 2021-10-18 06:19
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061022         2014/05/03          27.91          MJ
061022         2014/05/04          30.85          MJ
061022         2014/05/05          32.38          MJ
061022         2014/05/06          33.02          MJ
061022         2014/05/07          30.67          MJ
061022         2014/05/08          30.73          MJ
061022         2014/05/09          30.91          MJ
061022         2014/05/10          44.18          MJ
061022         2014/05/11          70.55          MJ
061022         2014/05/12          74.53          MJ
061022         2014/05/13          64.65          MJ
061022         2014/05/14          62.07          MJ
061022         2014/05/15          72.78          MJ
061022         2014/05/16          93.60          MJ
061022         2014/05/17          113.5          MJ
061022         2014/05/18          117.5          MJ
061022         2014/05/19          92.15          MJ
061022         2014/05/20          68.03          MJ
061022         2014/05/21          52.34          MJ
061022         2014/05/22          45.04          MJ
061022         2014/05/23          40.09          MJ
061022         2014/05/24          34.45          MJ
061022         2014/05/25          29.84          MJ
061022         2014/05/26          31.39          MJ
061022         2014/05/27          32.18          MJ
061022         2014/05/28          26.78          MJ
061022         2014/05/29          21.57          MJ
061022         2014/05/30          18.66          MJ
061022         2014/05/31          17.70          MJ
061022         2014/06/01          15.79          MJ
061022         2014/06/02          14.12          MJ
061022         2014/06/03          13.47          MJ
061022         2014/06/04          13.19          MJ
061022         2014/06/05          13.00          MJ
061022         2014/06/06          12.74          MJ
061022         2014/06/07          11.75          MJ
061022         2014/06/08          10.62          MJ
061022         2014/06/09          9.554          MJ
061022         2014/06/10          8.838          MJ
061022         2014/06/11          8.202          MJ
061022         2014/06/12          8.227          MJ
061022         2014/06/13          11.78          MJ
061022         2014/06/14          19.20          MJ
061022         2014/06/15          26.90          MJ
061022         2014/06/16          23.35          MJ
061022         2014/06/17          17.49          J
061022         2014/06/18          16.49          MJ
061022         2014/06/19          18.18          MJ
061022         2014/06/20          15.44          MJ
061022         2014/06/21          13.00          MJ
061022         2014/06/22          11.23          MJ
061022         2014/06/23          9.943          MJ
061022         2014/06/24          9.193          MJ
061022         2014/06/25          12.12          MJ
061022         2014/06/26          13.36          MJ
061022         2014/06/27          10.88          MJ
061022         2014/06/28          8.983          MJ
061022         2014/06/29          7.835          MJ
061022         2014/06/30          7.191          MJ
061022         2014/07/01          6.772          MJ
061022         2014/07/02          6.793          MJ
061022         2014/07/03          7.850          MJ
061022         2014/07/04          7.593          MJ
061022         2014/07/05          6.715          MJ
061022         2014/07/06          6.282          MJ
061022         2014/07/07          9.457          MJ
061022         2014/07/08          14.18          MJ
061022         2014/07/09          14.49          MJ
061022         2014/07/10          13.95          MJ
061022         2014/07/11          11.24          MJ
061022         2014/07/12          9.057          MJ
061022         2014/07/13          7.899          MJ
061022         2014/07/14          8.653          MJ
061022         2014/07/15          8.672          MJ
061022         2014/07/16          7.750          MJ
061022         2014/07/17          6.942          MJ
061022         2014/07/18          6.303          MJ
061022         2014/07/19          5.819          MJ
061022         2014/07/20          5.445          MJ
061022         2014/07/21          5.343          MJ
061022         2014/07/22          4.940          J
061022         2014/07/23          4.618          MJ
061022         2014/07/24          4.411          MJ
061022         2014/07/25          4.299          MJ
061022         2014/07/26          4.329          MJ
061022         2014/07/27          5.095          MJ
061022         2014/07/28          6.803          MJ
061022         2014/07/29          24.55          MJ
061022         2014/07/30          31.20          MJ
061022         2014/07/31          20.20          MJ
061022         2014/08/01          14.53          MJ
061022         2014/08/02          11.63          MJ
061022         2014/08/03          9.894          MJ
061022         2014/08/04          8.786          MJ
061022         2014/08/05          7.857          MJ
061022         2014/08/06          7.260          MJ
061022         2014/08/07          6.799          MJ
061022         2014/08/08          6.599          MJ
061022         2014/08/09          6.704          MJ
061022         2014/08/10          6.127          MJ
061022         2014/08/11          5.666          MJ
061022         2014/08/12          6.118          MJ
061022         2014/08/13          6.275          MJ
061022         2014/08/14          6.107          MJ
061022         2014/08/15          6.491          MJ
061022         2014/08/16          6.681          MJ
061022         2014/08/17          6.417          MJ
061022         2014/08/18          7.334          MJ
061022         2014/08/19          7.391          MJ
061022         2014/08/20          6.527          MJ
061022         2014/08/21          5.702          MJ
061022         2014/08/22          5.094          MJ
061022         2014/08/23          4.666          MJ
061022         2014/08/24          4.321          MJ
061022         2014/08/25          4.032          MJ
061022         2014/08/26          3.797          MJ
061022         2014/08/27          3.777          MJ
061022         2014/08/28          4.462          MJ
061022         2014/08/29          4.428          MJ
061022         2014/08/30          4.308          MJ
061022         2014/08/31          7.118          MJ
061022         2014/09/01          12.65          MJ
061022         2014/09/02          11.34          MJ
061022         2014/09/03          15.40          MJ
061022         2014/09/04          16.65          MJ
061022         2014/09/05          20.44          MJ
061022         2014/09/06          23.36          MJ
061022         2014/09/07          26.43          MJ
061022         2014/09/08          19.96          MJ
061022         2014/09/09          14.79          MJ
061022         2014/09/10          11.79          MJ
061022         2014/09/11          10.32          MJ
061022         2014/09/12          9.666          MJ
061022         2014/09/13          9.139          MJ
061022         2014/09/14          9.208          MJ
061022         2014/09/15          9.360          MJ
061022         2014/09/16          8.552          MJ
061022         2014/09/17          7.896          MJ
061022         2014/09/18          7.728          MJ
061022         2014/09/19          7.676          MJ
061022         2014/09/20          7.254          MJ
061022         2014/09/21          12.09          MJ
061022         2014/09/22          20.73          MJ
061022         2014/09/23          22.75          MJ
061022         2014/09/24          20.83          MJ
061022         2014/09/25          16.34          MJ
061022         2014/09/26          13.13          MJ
061022         2014/09/27          11.02          MJ
061022         2014/09/28          9.751          MJ
061022         2014/09/29          9.772          MJ
061022         2014/09/30          12.81          MJ
061022         2014/10/01          12.12          MJ
061022         2014/10/02          10.32          MJ
061022         2014/10/03          9.021          MJ
061022         2014/10/04          8.169          MJ
061022         2014/10/05          11.01          MJ
061022         2014/10/06          15.18          MJ
061022         2014/10/07          13.34          MJ
061022         2014/10/08          14.34          MJ
061022         2014/10/09          21.38          MJ
061022         2014/10/10          21.67          MJ
061022         2014/10/11          19.42          MJ
061022         2014/10/12          16.88          MJ
061022         2014/10/13          14.60          MJ
061022         2014/10/14          12.76          MJ
061022         2014/10/15          14.10          MJ
061022         2014/10/16          29.76          MJ
061022         2014/10/17          39.18          MJ
061022         2014/10/18          46.29          MJ
061022         2014/10/19          39.26          MJ
061022         2014/10/20          31.17          MJ
061022         2014/10/21          24.91          MJ
061022         2014/10/22          20.49          MJ
061022         2014/10/23          17.43          MJ
061022         2014/10/24          15.35          MJ
061022         2014/10/25          13.89          MJ
061022         2014/10/26          13.95          MJ
061022         2014/10/27          16.18          MJ
061022         2014/10/28          17.40          MJ
061022         2014/10/29          15.97          MJ
061022         2014/10/30          14.35          MJ
061022         2014/10/31          13.16          MJ
061022         2014/11/01          11.89          MJ
061022         2014/11/02          10.72          MJ
061022         2014/11/03          9.766          MJ
061022         2014/11/04          9.233          MJ
061022         2014/11/05          12.33          MJ
061022         2014/11/06          15.17          MJ
061022         2014/11/07          13.28          MJ
061022         2014/11/08          11.40          MJ
061022         2014/11/09          10.24          MJ
061022         2014/11/10          9.269          MJ
061022         2014/11/11          8.867          MJ
061022         2014/11/12          8.747          MJ
061022         2014/11/13          10.35          MJ
061022         2014/11/14          9.291          MJ
061022         2014/11/15          7.228          MJ
061022         2014/11/16          6.870          R
061022         2014/11/17          6.590          R
061022         2014/11/18          6.340          R
061022         2014/11/19          6.130          R
061022         2014/11/20          5.950          R
061022         2014/11/21          5.780          R
061022         2014/11/22          5.630          R
061022         2014/11/23          5.490          R
061022         2014/11/24          7.440          R
061022         2014/11/25          16.58          R
061022         2014/11/26          17.56          R
061022         2014/11/27          12.15          R
061022         2014/11/28          8.970          R
061022         2014/11/29          7.470          R
061022         2014/11/30          6.900          R
061022         2014/12/01          6.430          R
061022         2014/12/02          6.040          R
061022         2014/12/03          5.720          R
061022         2014/12/04          5.450          R
061022         2014/12/05          5.220          R
061022         2014/12/06          5.030          R
061022         2014/12/07          4.870          R
061022         2014/12/08          4.780          R
061022         2014/12/09          4.700          R
061022         2014/12/10          4.630          R
061022         2014/12/11          4.560          R
061022         2014/12/12          4.490          R
061022         2014/12/13          4.420          R
061022         2014/12/14          4.360          R
061022         2014/12/15          4.310          R
061022         2014/12/16          4.250          R
061022         2014/12/17          4.200          R
061022         2014/12/18          4.150          R
061022         2014/12/19          4.110          R
061022         2014/12/20          4.060          R
061022         2014/12/21          4.020          R
061022         2014/12/22          3.980          R
061022         2014/12/23          3.940          R
061022         2014/12/24          3.900          R
061022         2014/12/25          5.160          R
061022         2014/12/26          5.340          R
061022         2014/12/27          5.390          R
061022         2014/12/28          5.320          R
061022         2014/12/29          5.160          R
061022         2014/12/30          5.060          R
061022         2014/12/31          4.970          R
061022         2015/01/01          4.870          R
061022         2015/01/02          4.790          R
061022         2015/01/03          4.710          R
061022         2015/01/04          4.620          R
061022         2015/01/05          4.550          R
061022         2015/01/06          4.470          R
061022         2015/01/07          4.400          R
061022         2015/01/08          4.320          R
061022         2015/01/09          4.250          R
061022         2015/01/10          4.170          R
061022         2015/01/11          4.100          R
061022         2015/01/12          4.020          R
061022         2015/01/13          3.940          J
061022         2015/01/14          3.880          R
061022         2015/01/15          3.820          R
061022         2015/01/16          3.760          R
061022         2015/01/17          3.710          R
061022         2015/01/18          3.650          R
061022         2015/01/19          3.600          R
061022         2015/01/20          3.540          R
061022         2015/01/21          3.490          R
061022         2015/01/22          3.440          R
061022         2015/01/23          3.400          R
061022         2015/01/24          3.350          R
061022         2015/01/25          3.310          R
061022         2015/01/26          3.260          R
061022         2015/01/27          3.220          R
061022         2015/01/28          3.180          R
061022         2015/01/29          3.140          R
061022         2015/01/30          3.100          R
061022         2015/01/31          3.060          R
061022         2015/02/01          3.020          R
061022         2015/02/02          2.990          R
061022         2015/02/03          2.950          R
061022         2015/02/04          2.920          R
061022         2015/02/05          2.890          R
061022         2015/02/06          2.850          R
061022         2015/02/07          2.820          R
061022         2015/02/08          2.790          R
061022         2015/02/09          2.760          R
061022         2015/02/10          2.740          R
061022         2015/02/11          2.710          R
061022         2015/02/12          2.680          R
061022         2015/02/13          2.650          R
061022         2015/02/14          2.630          R
061022         2015/02/15          2.600          R
061022         2015/02/16          2.580          R
061022         2015/02/17          2.560          R
061022         2015/02/18          2.530          R
061022         2015/02/19          2.510          R
061022         2015/02/20          2.490          R
061022         2015/02/21          2.470          R
061022         2015/02/22          2.450          R
061022         2015/02/23          2.430          R
061022         2015/02/24          2.410          R
061022         2015/02/25          2.390          R
061022         2015/02/26          2.370          R
061022         2015/02/27          2.350          R
061022         2015/02/28          2.330          R
061022         2015/03/01          2.300          R
061022         2015/03/02          2.280          R
061022         2015/03/03          2.270          R
061022         2015/03/04          2.250          R
061022         2015/03/05          2.240          R
061022         2015/03/06          2.220          R
061022         2015/03/07          2.210          R
061022         2015/03/08          2.190          R
061022         2015/03/09          2.180          R
061022         2015/03/10          2.170          R
061022         2015/03/11          2.160          R
061022         2015/03/12          2.140          R
061022         2015/03/13          2.130          R
061022         2015/03/14          2.120          R
061022         2015/03/15          2.110          R
061022         2015/03/16          2.100          R
061022         2015/03/17          2.090          R
061022         2015/03/18          2.070          R
061022         2015/03/19          2.060          J
061022         2015/03/20          2.050          R
061022         2015/03/21          2.040          R
061022         2015/03/22          2.030          R
061022         2015/03/23          2.020          R
061022         2015/03/24          2.010          R
061022         2015/03/25          2.000          R
061022         2015/03/26          1.990          R
061022         2015/03/27          1.980          R
061022         2015/03/28          1.970          R
061022         2015/03/29          1.960          R
061022         2015/03/30          1.960          R
061022         2015/03/31          1.950          R
061022         2015/04/01          1.950          R
061022         2015/04/02          1.940          R
061022         2015/04/03          1.940          R
061022         2015/04/04          1.950          R
061022         2015/04/05          1.960          R
061022         2015/04/06          1.980          R
061022         2015/04/07          2.000          R
061022         2015/04/08          2.030          R
061022         2015/04/09          2.090          R
061022         2015/04/10          2.180          R
061022         2015/04/11          4.850          R
061022         2015/04/12          5.710          R
061022         2015/04/13          7.440          R
061022         2015/04/14          11.59          R
061022         2015/04/15          12.34          R
061022         2015/04/16          10.53          R
061022         2015/04/17          9.360          R
061022         2015/04/18          9.150          R
061022         2015/04/19          8.120          R
061022         2015/04/20          7.200          R
061022         2015/04/21          7.120          R
061022         2015/04/22          7.810          R
061022         2015/04/23          9.010          R
061022         2015/04/24          9.542          MJ
061022         2015/04/25          8.919          MJ
061022         2015/04/26          9.216          MJ
061022         2015/04/27          10.21          MJ
061022         2015/04/28          12.59          MJ
061022         2015/04/29          16.11          MJ
061022         2015/04/30          18.89          MJ
061022         2015/05/01          21.86          MJ
061022         2015/05/02          23.71          MJ
061022         2015/05/03          26.57          MJ
061022         2015/05/04          32.87          MJ
061022         2015/05/05          60.59          MJ
061022         2015/05/06          60.53          MJ
061022         2015/05/07          47.34          MJ
061022         2015/05/08          43.35          MJ
061022         2015/05/09          43.63          MJ
061022         2015/05/10          48.85          MJ
061022         2015/05/11          49.50          MJ
061022         2015/05/12          44.48          MJ
061022         2015/05/13          53.46          MJ
061022         2015/05/14          49.73          MJ
061022         2015/05/15          38.57          MJ
061022         2015/05/16          31.85          MJ
061022         2015/05/17          28.64          MJ
061022         2015/05/18          26.60          MJ
061022         2015/05/19          28.14          MJ
061022         2015/05/20          37.30          MJ
061022         2015/05/21          34.99          MJ
061022         2015/05/22          29.13          MJ
061022         2015/05/23          25.70          MJ
061022         2015/05/24          23.44          MJ
061022         2015/05/25          21.68          MJ
061022         2015/05/26          21.05          MJ
061022         2015/05/27          23.97          MJ
061022         2015/05/28          38.44          MJ
061022         2015/05/29          41.73          MJ
061022         2015/05/30          35.25          MJ
061022         2015/05/31          39.53          MJ
061022         2015/06/01          32.66          MJ
061022         2015/06/02          25.45          MJ
061022         2015/06/03          21.89          MJ
061022         2015/06/04          18.33          MJ
061022         2015/06/05          15.70          MJ
061022         2015/06/06          14.39          MJ
061022         2015/06/07          12.81          MJ
061022         2015/06/08          11.70          MJ
061022         2015/06/09          13.73          J
061022         2015/06/10          18.80          MJ
061022         2015/06/11          21.93          MJ
061022         2015/06/12          20.53          MJ
061022         2015/06/13          16.87          MJ
061022         2015/06/14          13.83          MJ
061022         2015/06/15          11.76          MJ
061022         2015/06/16          12.01          MJ
061022         2015/06/17          13.29          MJ
061022         2015/06/18          11.67          MJ
061022         2015/06/19          11.91          MJ
061022         2015/06/20          11.29          MJ
061022         2015/06/21          9.981          MJ
061022         2015/06/22          8.988          MJ
061022         2015/06/23          8.949          MJ
061022         2015/06/24          13.44          MJ
061022         2015/06/25          13.69          MJ
061022         2015/06/26          11.38          MJ
061022         2015/06/27          9.846          MJ
061022         2015/06/28          8.803          MJ
061022         2015/06/29          11.61          MJ
061022         2015/06/30          13.39          MJ
061022         2015/07/01          12.39          MJ
061022         2015/07/02          22.01          MJ
061022         2015/07/03          27.75          MJ
061022         2015/07/04          21.32          MJ
061022         2015/07/05          15.82          MJ
061022         2015/07/06          12.92          MJ
061022         2015/07/07          11.03          MJ
061022         2015/07/08          12.91          MJ
061022         2015/07/09          11.96          MJ
061022         2015/07/10          9.989          MJ
061022         2015/07/11          9.272          MJ
061022         2015/07/12          10.74          MJ
061022         2015/07/13          8.980          MJ
061022         2015/07/14          7.746          MJ
061022         2015/07/15          7.911          MJ
061022         2015/07/16          7.364          MJ
061022         2015/07/17          6.568          MJ
061022         2015/07/18          6.620          MJ
061022         2015/07/19          7.712          MJ
061022         2015/07/20          14.97          MJ
061022         2015/07/21          13.83          MJ
061022         2015/07/22          21.87          MJ
061022         2015/07/23          23.05          MJ
061022         2015/07/24          19.21          MJ
061022         2015/07/25          16.63          MJ
061022         2015/07/26          18.66          MJ
061022         2015/07/27          20.66          MJ
061022         2015/07/28          16.79          MJ
061022         2015/07/29          13.15          MJ
061022         2015/07/30          12.07          MJ
061022         2015/07/31          12.33          MJ
061022         2015/08/01          11.93          MJ
061022         2015/08/02          11.65          MJ
061022         2015/08/03          11.94          MJ
061022         2015/08/04          13.07          MJ
061022         2015/08/05          12.33          MJ
061022         2015/08/06          11.67          MJ
061022         2015/08/07          10.72          MJ
061022         2015/08/08          9.459          MJ
061022         2015/08/09          8.887          MJ
061022         2015/08/10          8.518          MJ
061022         2015/08/11          16.55          MJ
061022         2015/08/12          25.79          MJ
061022         2015/08/13          25.54          MJ
061022         2015/08/14          19.86          MJ
061022         2015/08/15          15.13          MJ
061022         2015/08/16          12.19          MJ
061022         2015/08/17          10.55          MJ
061022         2015/08/18          13.60          MJ
061022         2015/08/19          13.65          MJ
061022         2015/08/20          12.78          MJ
061022         2015/08/21          10.60          MJ
061022         2015/08/22          9.586          MJ
061022         2015/08/23          8.604          MJ
061022         2015/08/24          7.667          MJ
061022         2015/08/25          7.456          MJ
061022         2015/08/26          8.686          MJ
061022         2015/08/27          10.09          MJ
061022         2015/08/28          11.33          MJ
061022         2015/08/29          9.655          MJ
061022         2015/08/30          8.167          MJ
061022         2015/08/31          7.195          MJ
061022         2015/09/01          6.549          MJ
061022         2015/09/02          6.546          MJ
061022         2015/09/03          9.380          MJ
061022         2015/09/04          8.833          MJ
061022         2015/09/05          7.135          MJ
061022         2015/09/06          6.213          MJ
061022         2015/09/07          6.011          MJ
061022         2015/09/08          5.755          MJ
061022         2015/09/09          6.700          MJ
061022         2015/09/10          7.006          MJ
061022         2015/09/11          6.341          MJ
061022         2015/09/12          6.118          MJ
061022         2015/09/13          6.315          MJ
061022         2015/09/14          11.04          MJ
061022         2015/09/15          18.84          MJ
061022         2015/09/16          14.63          MJ
061022         2015/09/17          10.51          MJ
061022         2015/09/18          8.366          MJ
061022         2015/09/19          7.166          MJ
061022         2015/09/20          6.800          MJ
061022         2015/09/21          6.484          MJ
061022         2015/09/22          5.997          MJ
061022         2015/09/23          5.491          J
061022         2015/09/24          5.101          MJ
061022         2015/09/25          4.798          MJ
061022         2015/09/26          4.538          MJ
061022         2015/09/27          4.340          MJ
061022         2015/09/28          4.198          MJ
061022         2015/09/29          4.853          MJ
061022         2015/09/30          7.822          MJ
061022         2015/10/01          8.833          MJ
061022         2015/10/02          7.225          MJ
061022         2015/10/03          6.180          MJ
061022         2015/10/04          5.621          MJ
061022         2015/10/05          5.251          MJ
061022         2015/10/06          4.968          MJ
061022         2015/10/07          4.845          MJ
061022         2015/10/08          4.824          MJ
061022         2015/10/09          4.929          MJ
061022         2015/10/10          5.014          MJ
061022         2015/10/11          7.245          MJ
061022         2015/10/12          10.17          MJ
061022         2015/10/13          11.47          MJ
061022         2015/10/14          10.24          MJ
061022         2015/10/15          9.077          MJ
061022         2015/10/16          8.929          MJ
061022         2015/10/17          8.410          MJ
061022         2015/10/18          7.622          MJ
061022         2015/10/19          7.201          MJ
061022         2015/10/20          6.887          MJ
061022         2015/10/21          6.736          MJ
061022         2015/10/22          7.260          MJ
061022         2015/10/23          8.819          MJ
061022         2015/10/24          8.463          MJ
061022         2015/10/25          11.02          MJ
061022         2015/10/26          14.27          MJ
061022         2015/10/27          11.72          MJ
061022         2015/10/28          9.443          MJ
061022         2015/10/29          12.39          MJ
061022         2015/10/30          20.26          MJ
061022         2015/10/31          17.91          MJ
061022         2015/11/01          14.01          MJ
061022         2015/11/02          14.68          MJ
061022         2015/11/03          15.48          MJ
061022         2015/11/04          15.94          MJ
061022         2015/11/05          15.04          MJ
061022         2015/11/06          15.38          MJ
061022         2015/11/07          22.53          MJ
061022         2015/11/08          22.34          MJ
061022         2015/11/09          17.53          MJ
061022         2015/11/10          14.22          MJ
061022         2015/11/11          12.48          MJ
061022         2015/11/12          11.46          MJ
061022         2015/11/13          11.72          MJ
061022         2015/11/14          11.83          MJ
061022         2015/11/15          11.05          MJ
061022         2015/11/16          9.982          MJ
061022         2015/11/17          14.10          MJ
061022         2015/11/18          10.38          MJ
061022         2015/11/19          8.539          MJ
061022         2015/11/20          10.62          MJ
061022         2015/11/21          12.04          MJ
061022         2015/11/22          10.71          MJ
061022         2015/11/23          8.682          MJ
061022         2015/11/24          7.064          MJ
061022         2015/11/25          6.711          MJ
061022         2015/11/26          7.119          MJ
061022         2015/11/27          16.99          MJ
061022         2015/11/28          28.58          MJ
061022         2015/11/29          22.44          MJ
061022         2015/11/30          13.95          R
061022         2015/12/01          12.57          R
061022         2015/12/02          11.44          R
061022         2015/12/03          10.50          R
061022         2015/12/04          9.720          R
061022         2015/12/05          9.050          R
061022         2015/12/06          8.480          R
061022         2015/12/07          7.990          R
061022         2015/12/08          7.550          R
061022         2015/12/09          7.160          R
061022         2015/12/10          7.343          MJ
061022         2015/12/11          7.332          MJ
061022         2015/12/12          8.820          MJ
061022         2015/12/13          8.616          MJ
061022         2015/12/14          7.720          MJ
061022         2015/12/15          7.328          MJ
061022         2015/12/16          6.880          MJ
061022         2015/12/17          6.873          MJ
061022         2015/12/18          7.043          MJ
061022         2015/12/19          6.327          MJ
061022         2015/12/20          5.500          R
061022         2015/12/21          5.620          R
061022         2015/12/22          5.770          R
061022         2015/12/23          5.900          R
061022         2015/12/24          7.470          R
061022         2015/12/25          11.06          R
061022         2015/12/26          8.740          R
061022         2015/12/27          7.160          R
061022         2015/12/28          6.180          R
061022         2015/12/29          5.690          R
061022         2015/12/30          5.560          R
061022         2015/12/31          5.430          R
061022         2016/01/01          5.300          R
061022         2016/01/02          5.190          R
061022         2016/01/03          5.080          R
061022         2016/01/04          4.980          R
061022         2016/01/05          4.890          R
061022         2016/01/06          4.800          R
061022         2016/01/07          4.720          R
061022         2016/01/08          4.640          R
061022         2016/01/09          4.560          R
061022         2016/01/10          4.490          R
061022         2016/01/11          4.430          R
061022         2016/01/12          4.370          R
061022         2016/01/13          4.310          R
061022         2016/01/14          4.250          R
061022         2016/01/15          4.200          R
061022         2016/01/16          4.150          R
061022         2016/01/17          4.110          R
061022         2016/01/18          4.060          R
061022         2016/01/19          4.020          R
061022         2016/01/20          3.990          R
061022         2016/01/21          3.950          R
061022         2016/01/22          3.910          R
061022         2016/01/23          3.880          R
061022         2016/01/24          3.850          R
061022         2016/01/25          3.820          J
061022         2016/01/26          3.790          R
061022         2016/01/27          3.760          R
061022         2016/01/28          3.740          R
061022         2016/01/29          3.720          R
061022         2016/01/30          3.700          R
061022         2016/01/31          3.860          R
061022         2016/02/01          4.040          R
061022         2016/02/02          4.260          R
061022         2016/02/03          4.500          R
061022         2016/02/04          4.780          R
061022         2016/02/05          4.720          R
061022         2016/02/06          4.660          R
061022         2016/02/07          4.610          R
061022         2016/02/08          4.550          R
061022         2016/02/09          4.500          R
061022         2016/02/10          4.440          R
061022         2016/02/11          4.390          R
061022         2016/02/12          4.340          R
061022         2016/02/13          4.300          R
061022         2016/02/14          4.250          R
061022         2016/02/15          4.210          R
061022         2016/02/16          4.170          R
061022         2016/02/17          4.130          R
061022         2016/02/18          4.090          R
061022         2016/02/19          4.060          R
061022         2016/02/20          4.030          R
061022         2016/02/21          4.000          R
061022         2016/02/22          3.980          R
061022         2016/02/23          3.950          R
061022         2016/02/24          3.930          R
061022         2016/02/25          4.400          J
061022         2016/02/26          4.340          R
061022         2016/02/27          4.280          R
061022         2016/02/28          4.230          R
061022         2016/02/29          4.180          R
061022         2016/03/01          4.140          R
061022         2016/03/02          4.100          R
061022         2016/03/03          4.060          R
061022         2016/03/04          4.030          R
061022         2016/03/05          4.000          R
061022         2016/03/06          3.970          R
061022         2016/03/07          3.950          R
061022         2016/03/08          3.930          R
061022         2016/03/09          4.900          R
061022         2016/03/10          5.930          R
061022         2016/03/11          7.130          R
061022         2016/03/12          7.530          R
061022         2016/03/13          7.710          R
061022         2016/03/14          7.680          R
061022         2016/03/15          7.490          R
061022         2016/03/16          7.200          R
061022         2016/03/17          6.570          R
061022         2016/03/18          6.060          R
061022         2016/03/19          5.660          R
061022         2016/03/20          5.330          R
061022         2016/03/21          5.060          R
061022         2016/03/22          4.850          R
061022         2016/03/23          4.670          R
061022         2016/03/24          4.520          R
061022         2016/03/25          4.400          R
061022         2016/03/26          4.400          R
061022         2016/03/27          4.420          R
061022         2016/03/28          4.530          R
061022         2016/03/29          4.780          R
061022         2016/03/30          5.260          R
061022         2016/03/31          6.110          R
061022         2016/04/01          9.840          R
061022         2016/04/02          18.35          R
061022         2016/04/03          17.72          R
061022         2016/04/04          16.89          R
061022         2016/04/05          15.93          R
061022         2016/04/06          14.90          R
061022         2016/04/07          13.87          R
061022         2016/04/08          12.88          R
061022         2016/04/09          11.96          R
061022         2016/04/10          11.14          R
061022         2016/04/11          10.44          R
061022         2016/04/12          9.860          R
061022         2016/04/13          9.420          R
061022         2016/04/14          9.120          R
061022         2016/04/15          8.970          R
061022         2016/04/16          9.370          R
061022         2016/04/17          9.860          R
061022         2016/04/18          10.52          R
061022         2016/04/19          11.42          R
061022         2016/04/20          12.69          R
061022         2016/04/21          14.50          R
061022         2016/04/22          17.51          R
061022         2016/04/23          22.60          R
061022         2016/04/24          22.23          R
061022         2016/04/25          19.48          R
061022         2016/04/26          16.62          R
061022         2016/04/27          14.13          R
061022         2016/04/28          12.28          R
061022         2016/04/29          11.18          R
061022         2016/04/30          10.76          R
061022         2016/05/01          10.94          MJ
061022         2016/05/02          12.35          MJ
061022         2016/05/03          13.34          MJ
061022         2016/05/04          14.73          MJ
061022         2016/05/05          19.17          MJ
061022         2016/05/06          23.89          MJ
061022         2016/05/07          31.34          MJ
061022         2016/05/08          43.37          MJ
061022         2016/05/09          43.75          MJ
061022         2016/05/10          38.43          MJ
061022         2016/05/11          34.13          MJ
061022         2016/05/12          34.48          MJ
061022         2016/05/13          43.57          MJ
061022         2016/05/14          60.86          MJ
061022         2016/05/15          75.04          MJ
061022         2016/05/16          77.83          MJ
061022         2016/05/17          63.95          MJ
061022         2016/05/18          50.73          MJ
061022         2016/05/19          44.83          MJ
061022         2016/05/20          42.64          MJ
061022         2016/05/21          48.41          MJ
061022         2016/05/22          55.59          MJ
061022         2016/05/23          57.65          MJ
061022         2016/05/24          56.82          MJ
061022         2016/05/25          57.99          MJ
061022         2016/05/26          57.94          J
061022         2016/05/27          55.16          MJ
061022         2016/05/28          52.74          MJ
061022         2016/05/29          54.26          MJ
061022         2016/05/30          95.95          MJ
061022         2016/05/31          87.04          MJ
061022         2016/06/01          71.17          MJ
061022         2016/06/02          55.16          MJ
061022         2016/06/03          48.53          MJ
061022         2016/06/04          44.98          MJ
061022         2016/06/05          38.04          MJ
061022         2016/06/06          35.81          MJ
061022         2016/06/07          41.80          MJ
061022         2016/06/08          40.12          MJ
061022         2016/06/09          35.39          MJ
061022         2016/06/10          34.50          MJ
061022         2016/06/11          30.75          MJ
061022         2016/06/12          36.68          MJ
061022         2016/06/13          48.37          MJ
061022         2016/06/14          52.94          MJ
061022         2016/06/15          50.13          MJ
061022         2016/06/16          40.73          MJ
061022         2016/06/17          31.90          MJ
061022         2016/06/18          25.09          MJ
061022         2016/06/19          20.28          MJ
061022         2016/06/20          17.26          MJ
061022         2016/06/21          16.76          MJ
061022         2016/06/22          15.91          MJ
061022         2016/06/23          14.31          MJ
061022         2016/06/24          13.12          MJ
061022         2016/06/25          12.08          MJ
061022         2016/06/26          13.53          MJ
