Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1996-07-20
Station:        061023         Aux Sables - au pont-route en aval de Pibrac                                                                                                   
Bassin versant: 3390 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 48° 22' 16" // -71° 17' 3"

Date de création du fichier: 2012-06-24 02:20
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
061023         1993/11/10          25.26          S
061023         1993/11/11          25.41          MC
061023         1993/11/12          23.86          MC
061023         1993/11/13          23.55          MC
061023         1993/11/14          23.58          MC
061023         1993/11/15          23.52          MC
061023         1993/11/16          23.49          MC
061023         1993/11/17          22.69          MC
061023         1993/11/18          22.23          MC
061023         1993/11/19          20.40          MC
061023         1993/11/20          19.58          MC
061023         1993/11/21          19.35          MC
061023         1993/11/22          19.13          MC
061023         1993/11/23          18.95          MC
061023         1993/11/24          18.73          MC
061023         1993/11/25          18.88          MC
061023         1993/11/26          16.56          MC
061023         1993/11/27          19.43          MC
061023         1993/11/28          19.63          MC
061023         1993/11/29          20.85          MC
061023         1993/11/30          17.56          MC
061023         1993/12/01          17.74          MC
061023         1993/12/02          17.98          MC
061023         1993/12/03          18.15          MC
061023         1993/12/04          18.18          MC
061023         1993/12/05          18.20          MC
061023         1993/12/06          18.49          MJ
061023         1993/12/07          18.61          MJ
061023         1993/12/08          18.50          MJ
061023         1993/12/09          18.13          MJ
061023         1993/12/10          18.34          MJ
061023         1993/12/11          18.57          MJ
061023         1993/12/12          18.50          MJ
061023         1993/12/13          18.34          MJ
061023         1993/12/14          18.18          MJ
061023         1993/12/15          18.34          MJ
061023         1993/12/16          17.55          MJ
061023         1993/12/17          16.81          MJ
061023         1993/12/18          16.93          MJ
061023         1993/12/19          16.81          MJ
061023         1993/12/20          16.96          MJ
061023         1993/12/21          16.96          MJ
061023         1993/12/22          16.75          MJ
061023         1993/12/23          16.48          MJ
061023         1993/12/24          15.09          MJ
061023         1993/12/25          11.65          MJ
061023         1993/12/26          11.62          MJ
061023         1993/12/27          11.49          MJ
061023         1993/12/28          11.39          MJ
061023         1993/12/29          11.60          MJ
061023         1993/12/30          11.96          MJ
061023         1993/12/31          11.91          MJ
061023         1994/01/01          12.15          MJ
061023         1994/01/02          13.52          MJ
061023         1994/01/03          17.35          MJ
061023         1994/01/04          17.19          MJ
061023         1994/01/05          17.37          MJ
061023         1994/01/06          17.34          MJ
061023         1994/01/07          17.39          MJ
061023         1994/01/08          17.51          MJ
061023         1994/01/09          17.31          MJ
061023         1994/01/10          17.41          MJ
061023         1994/01/11          17.34          MJ
061023         1994/01/12          17.44          MJ
061023         1994/01/13          17.14          MJ
061023         1994/01/14          17.34          MJ
061023         1994/01/15          17.11          MJ
061023         1994/01/16          16.96          MJ
061023         1994/01/17          16.65          MJ
061023         1994/01/18          16.75          MJ
061023         1994/01/19          16.73          MJ
061023         1994/01/20          16.89          MJ
061023         1994/01/21          16.91          MJ
061023         1994/01/22          16.93          MJ
061023         1994/01/23          16.69          MJ
061023         1994/01/24          16.94          MJ
061023         1994/01/25          17.25          MJ
061023         1994/01/26          18.26          MJ
061023         1994/01/27          18.21          MJ
061023         1994/01/28          18.68          MJ
061023         1994/01/29          19.34          MJ
061023         1994/01/30          18.73          MJ
061023         1994/01/31          18.75          MJ
061023         1994/02/01          18.83          MJ
061023         1994/02/02          18.90          MJ
061023         1994/02/03          18.88          MJ
061023         1994/02/04          18.83          MJ
061023         1994/02/05          19.42          MJ
061023         1994/02/06          19.32          MJ
061023         1994/02/07          19.28          MJ
061023         1994/02/08          19.60          MJ
061023         1994/02/09          19.44          MJ
061023         1994/02/10          19.27          MJ
061023         1994/02/11          19.09          MJ
061023         1994/02/12          19.37          MJ
061023         1994/02/13          19.43          MJ
061023         1994/02/14          19.75          MJ
061023         1994/02/15          19.64          MJ
061023         1994/02/16          19.37          MJ
061023         1994/02/17          19.80          MJ
061023         1994/02/18          19.67          MJ
061023         1994/02/19          18.66          MJ
061023         1994/02/20          18.59          MJ
061023         1994/02/21          18.47          MJ
061023         1994/02/22          18.08          MJ
061023         1994/02/23          17.93          MJ
061023         1994/02/24          18.26          MJ
061023         1994/02/25          18.85          MJ
061023         1994/02/26          18.38          MJ
061023         1994/02/27          18.24          MJ
061023         1994/02/28          18.29          MJ
061023         1994/03/01          17.95          MJ
061023         1994/03/02          17.73          MJ
061023         1994/03/03          17.86          MJ
061023         1994/03/04          19.43          MJ
061023         1994/03/05          19.35          MJ
061023         1994/03/06          19.05          MJ
061023         1994/03/07          18.98          MJ
061023         1994/03/08          19.00          MJ
061023         1994/03/09          18.99          MJ
061023         1994/03/10          19.55          MJ
061023         1994/03/11          19.47          MJ
061023         1994/03/12          19.50          MJ
061023         1994/03/13          19.55          MJ
061023         1994/03/14          19.77          MJ
061023         1994/03/15          19.67          MJ
061023         1994/03/16          19.58          MJ
061023         1994/03/17          19.64          MJ
061023         1994/03/18          19.61          MJ
061023         1994/03/19          19.70          MJ
061023         1994/03/20          19.32          MJ
061023         1994/03/21          19.10          MJ
061023         1994/03/22          19.44          MJ
061023         1994/03/23          19.40          MJ
061023         1994/03/24          19.26          MJ
061023         1994/03/25          19.65          MJ
061023         1994/03/26          20.68          MJ
061023         1994/03/27          19.90          MJ
061023         1994/03/28          19.58          MJ
061023         1994/03/29          17.75          MJ
061023         1994/03/30          17.27          MJ
061023         1994/03/31          17.40          MJ
061023         1994/04/01          17.22          MJ
061023         1994/04/02          16.80          MJ
061023         1994/04/03          17.11          MJ
061023         1994/04/04          17.52          MJ
061023         1994/04/05          18.26          MJ
061023         1994/04/06          18.19          MJ
061023         1994/04/07          18.81          MJ
061023         1994/04/08          18.86          MJ
061023         1994/04/09          18.83          MJ
061023         1994/04/10          18.78          MJ
061023         1994/04/11          18.56          MJ
061023         1994/04/12          18.58          MJ
061023         1994/04/13          16.70          MJ
061023         1994/04/14          17.06          MJ
061023         1994/04/15          17.24          MJ
061023         1994/04/16          18.98          MJ
061023         1994/04/17          20.80          MJ
061023         1994/04/18          25.86          MJ
061023         1994/04/19          35.95          MJ
061023         1994/04/20          39.45          MJ
061023         1994/04/21          47.13          MJ
061023         1994/04/22          42.75          MJ
061023         1994/04/23          31.60          MJ
061023         1994/04/24          31.67          MJ
061023         1994/04/25          31.30          MJ
061023         1994/04/26          30.88          MJ
061023         1994/04/27          31.00          MJ
061023         1994/04/28          31.30          MJ
061023         1994/04/29          33.91          MJ
061023         1994/04/30          39.68          MJ
061023         1994/05/01          40.30          MJ
061023         1994/05/02          40.37          MJ
061023         1994/05/03          40.32          MJ
061023         1994/05/04          40.19          MJ
061023         1994/05/05          40.59          MJ
061023         1994/05/06          50.29          MJ
061023         1994/05/07          68.17          MJ
061023         1994/05/08          69.31          MJ
061023         1994/05/09          80.95          MJ
061023         1994/05/10          99.76          MJ
061023         1994/05/11          124.5          MJ
061023         1994/05/12          99.63          MJ
061023         1994/05/13          41.54          MJ
061023         1994/05/14          27.18          MC
061023         1994/05/15          28.30          MC
061023         1994/05/16          28.45          MC
061023         1994/05/17          25.60          MC
061023         1994/05/18          25.80          MC
061023         1994/05/19          26.00          MC
061023         1994/05/20          25.49          MC
061023         1994/05/21          24.96          MC
061023         1994/05/22          25.21          MC
061023         1994/05/23          25.53          MC
061023         1994/05/24          25.26          MC
061023         1994/05/25          24.05          MC
061023         1994/05/26          34.13          MC
061023         1994/05/27          73.50          MC
061023         1994/05/28          130.0          MC
061023         1994/05/29          101.7          MC
061023         1994/05/30          42.69          MC
061023         1994/05/31          24.47          MC
061023         1994/06/01          81.39          MC
061023         1994/06/02          195.2          MC
061023         1994/06/03          219.9          MC
061023         1994/06/04          202.0          MC
061023         1994/06/05          140.9          MC
061023         1994/06/06          77.56          MC
061023         1994/06/07          53.14          MC
061023         1994/06/08          50.41          MC
061023         1994/06/09          50.13          MC
061023         1994/06/10          42.98          MC
061023         1994/06/11          25.15          MC
061023         1994/06/12          25.23          MC
061023         1994/06/13          25.26          MC
061023         1994/06/14          34.66          MC
061023         1994/06/15          51.14          MC
061023         1994/06/16          32.16          MC
061023         1994/06/17          30.48          MC
061023         1994/06/18          26.64          MC
061023         1994/06/19          30.54          MC
061023         1994/06/20          31.60          MC
061023         1994/06/21          40.21          MC
061023         1994/06/22          50.42          MC
061023         1994/06/23          84.18          MC
061023         1994/06/24          39.24          MC
061023         1994/06/25          26.52          MC
061023         1994/06/26          26.55          MC
061023         1994/06/27          28.66          MC
061023         1994/06/28          38.04          MC
061023         1994/06/29          65.96          MC
061023         1994/06/30          63.38          MC
061023         1994/07/01          56.93          MC
061023         1994/07/02          56.89          MC
061023         1994/07/03          65.82          MC
061023         1994/07/04          60.22          MC
061023         1994/07/05          46.40          MC
061023         1994/07/06          46.33          MC
061023         1994/07/07          60.22          MC
061023         1994/07/08          67.04          MC
061023         1994/07/09          67.13          MC
061023         1994/07/10          52.33          MC
061023         1994/07/11          58.78          S
061023         1994/07/12          71.72          MC
061023         1994/07/13          74.07          MC
061023         1994/07/14          60.87          MC
061023         1994/07/15          51.33          MC
061023         1994/07/16          40.27          MC
061023         1994/07/17          40.27          MC
061023         1994/07/18          40.56          MC
061023         1994/07/19          40.71          MC
061023         1994/07/20          37.50          MC
061023         1994/07/21          31.20          MC
061023         1994/07/22          36.32          MC
061023         1994/07/23          39.05          MC
061023         1994/07/24          49.64          MC
061023         1994/07/25          47.40          MC
061023         1994/07/26          39.48          MC
061023         1994/07/27          41.26          MC
061023         1994/07/28          41.15          MC
061023         1994/07/29          31.34          MC
061023         1994/07/30          25.76          MC
061023         1994/07/31          25.67          MC
061023         1994/08/01          24.96          MC
061023         1994/08/02          23.43          MC
061023         1994/08/03          23.40          MC
061023         1994/08/04          23.40          MC
061023         1994/08/05          26.23          MC
061023         1994/08/06          32.28          MC
061023         1994/08/07          32.49          MC
061023         1994/08/08          32.56          MC
061023         1994/08/09          32.90          MC
061023         1994/08/10          30.06          S
061023         1994/08/11          24.30          MC
061023         1994/08/12          24.33          MC
061023         1994/08/13          27.03          MC
061023         1994/08/14          27.09          MC
061023         1994/08/15          24.27          MC
061023         1994/08/16          29.42          MC
061023         1994/08/17          39.51          MC
061023         1994/08/18          39.40          MC
061023         1994/08/19          34.50          MC
061023         1994/08/20          24.50          MC
061023         1994/08/21          24.45          MC
061023         1994/08/22          29.27          MC
061023         1994/08/23          38.97          MC
061023         1994/08/24          35.90          MC
061023         1994/08/25          29.65          MC
061023         1994/08/26          29.49          MC
061023         1994/08/27          29.52          MC
061023         1994/08/28          29.62          MC
061023         1994/08/29          27.93          MC
061023         1994/08/30          23.91          MC
061023         1994/08/31          23.91          MC
061023         1994/09/01          23.76          MC
061023         1994/09/02          23.74          MC
061023         1994/09/03          23.62          MC
061023         1994/09/04          23.29          MC
061023         1994/09/05          23.43          MC
061023         1994/09/06          23.79          S
061023         1994/09/07          24.19          MC
061023         1994/09/08          24.10          MC
061023         1994/09/09          24.05          MC
061023         1994/09/10          24.27          MC
061023         1994/09/11          24.13          MC
061023         1994/09/12          24.30          MC
061023         1994/09/13          24.42          MC
061023         1994/09/14          24.19          MC
061023         1994/09/15          24.19          MC
061023         1994/09/16          24.36          MC
061023         1994/09/17          32.65          MC
061023         1994/09/18          49.89          MC
061023         1994/09/19          49.08          MC
061023         1994/09/20          44.60          MC
061023         1994/09/21          43.38          MC
061023         1994/09/22          36.64          MC
061023         1994/09/23          28.21          MC
061023         1994/09/24          23.43          MC
061023         1994/09/25          23.79          MC
061023         1994/09/26          23.68          MC
061023         1994/09/27          23.57          MC
061023         1994/09/28          23.43          MC
061023         1994/09/29          23.60          MC
061023         1994/09/30          23.74          MC
061023         1994/10/01          23.60          MC
061023         1994/10/02          23.65          MC
061023         1994/10/03          23.68          MC
061023         1994/10/04          23.99          MC
061023         1994/10/05          23.42          S
061023         1994/10/06          22.96          MC
061023         1994/10/07          23.12          MC
061023         1994/10/08          23.21          MC
061023         1994/10/09          23.43          MC
061023         1994/10/10          23.40          MC
061023         1994/10/11          23.26          MC
061023         1994/10/12          23.40          MC
061023         1994/10/13          23.54          MC
061023         1994/10/14          23.74          MC
061023         1994/10/15          23.57          MC
061023         1994/10/16          23.79          MC
061023         1994/10/17          23.91          MC
061023         1994/10/18          23.71          MC
061023         1994/10/19          21.87          MC
061023         1994/10/20          21.90          MC
061023         1994/10/21          21.74          MC
061023         1994/10/22          21.39          MC
061023         1994/10/23          21.34          MC
061023         1994/10/24          21.29          MC
061023         1994/10/25          21.31          MC
061023         1994/10/26          21.13          MC
061023         1994/10/27          20.71          MC
061023         1994/10/28          20.61          MC
061023         1994/10/29          20.89          MC
061023         1994/10/30          20.87          MC
061023         1994/10/31          21.02          MC
061023         1994/11/01          20.68          MC
061023         1994/11/02          20.99          S
061023         1994/11/03          18.42          MC
061023         1994/11/04          18.20          MC
061023         1994/11/05          18.52          MC
061023         1994/11/06          18.52          MC
061023         1994/11/07          18.64          MC
061023         1994/11/08          18.30          MC
061023         1994/11/09          19.37          MC
061023         1994/11/10          20.74          MC
061023         1994/11/11          24.45          MC
061023         1994/11/12          24.47          MC
061023         1994/11/13          24.76          MC
061023         1994/11/14          24.73          MC
061023         1994/11/15          24.96          MC
061023         1994/11/16          24.91          MC
061023         1994/11/17          24.88          MC
061023         1994/11/18          25.02          MC
061023         1994/11/19          25.29          MC
061023         1994/11/20          24.73          MC
061023         1994/11/21          24.68          MC
061023         1994/11/22          25.17          MC
061023         1994/11/23          24.39          MC
061023         1994/11/24          24.16          MC
061023         1994/11/25          24.30          MC
061023         1994/11/26          24.25          MC
061023         1994/11/27          24.16          MC
061023         1994/11/28          24.10          MC
061023         1994/11/29          24.36          MC
061023         1994/11/30          23.99          MC
061023         1994/12/01          19.96          MJ
061023         1994/12/02          18.29          MJ
061023         1994/12/03          18.10          MJ
061023         1994/12/04          18.05          MJ
061023         1994/12/05          18.15          MJ
061023         1994/12/06          18.15          MJ
061023         1994/12/07          18.27          MJ
061023         1994/12/08          18.06          MJ
061023         1994/12/09          17.33          MJ
061023         1994/12/10          17.23          MJ
061023         1994/12/11          17.36          MJ
061023         1994/12/12          17.14          MJ
061023         1994/12/13          16.97          MJ
061023         1994/12/14          17.19          MJ
061023         1994/12/15          16.98          MJ
061023         1994/12/16          16.88          MJ
061023         1994/12/17          17.26          MJ
061023         1994/12/18          17.39          MJ
061023         1994/12/19          17.43          MJ
061023         1994/12/20          17.25          MJ
061023         1994/12/21          17.31          MJ
061023         1994/12/22          17.32          MJ
061023         1994/12/23          17.17          MJ
061023         1994/12/24          16.12          MJ
061023         1994/12/25          7.504          MJ
061023         1994/12/26          8.238          MJ
061023         1994/12/27          16.66          MJ
061023         1994/12/28          16.55          MJ
061023         1994/12/29          16.58          MJ
061023         1994/12/30          15.98          MJ
061023         1994/12/31          16.21          MJ
061023         1995/01/01          16.22          MC
061023         1995/01/02          16.31          MC
061023         1995/01/03          16.00          MC
061023         1995/01/04          16.41          MC
061023         1995/01/05          18.58          S
061023         1995/01/06          18.88          MC
061023         1995/01/07          18.83          MC
061023         1995/01/08          19.03          MC
061023         1995/01/09          19.29          MC
061023         1995/01/10          19.82          MC
061023         1995/01/11          20.13          MC
061023         1995/01/12          20.05          MC
061023         1995/01/13          19.67          MC
061023         1995/01/14          19.61          MC
061023         1995/01/15          19.54          MC
061023         1995/01/16          18.76          MC
061023         1995/01/17          17.16          MC
061023         1995/01/18          17.20          MC
061023         1995/01/19          17.01          MC
061023         1995/01/20          16.91          MC
061023         1995/01/21          17.08          MC
061023         1995/01/22          17.08          MC
061023         1995/01/23          17.59          MC
061023         1995/01/24          19.31          MC
061023         1995/01/25          19.61          MC
061023         1995/01/26          19.46          MC
061023         1995/01/27          19.41          MC
061023         1995/01/28          19.31          MC
061023         1995/01/29          19.23          MC
061023         1995/01/30          19.13          MC
061023         1995/01/31          19.31          MC
061023         1995/02/01          19.06          MC
061023         1995/02/02          19.06          MC
061023         1995/02/03          19.08          MC
061023         1995/02/04          19.21          MC
061023         1995/02/05          18.98          MC
061023         1995/02/06          19.01          MC
061023         1995/02/07          18.76          MC
061023         1995/02/08          19.06          MC
061023         1995/02/09          19.13          MC
061023         1995/02/10          19.39          MC
061023         1995/02/11          19.51          MC
061023         1995/02/12          19.51          MC
061023         1995/02/13          19.44          MC
061023         1995/02/14          19.64          S
061023         1995/02/15          20.50          MC
061023         1995/02/16          20.56          MC
061023         1995/02/17          20.20          MC
061023         1995/02/18          20.73          MC
061023         1995/02/19          20.84          MC
061023         1995/02/20          20.74          MC
061023         1995/02/21          21.53          MC
061023         1995/02/22          22.70          MC
061023         1995/02/23          22.54          MC
061023         1995/02/24          22.74          MC
061023         1995/02/25          23.24          MC
061023         1995/02/26          22.89          MC
061023         1995/02/27          22.87          MC
061023         1995/02/28          23.43          MC
061023         1995/03/01          23.35          MC
061023         1995/03/02          23.36          MC
061023         1995/03/03          23.42          MC
061023         1995/03/04          23.59          MC
061023         1995/03/05          23.24          MC
061023         1995/03/06          23.13          MC
061023         1995/03/07          23.14          MC
061023         1995/03/08          23.40          MC
061023         1995/03/09          23.02          MC
061023         1995/03/10          22.56          MC
061023         1995/03/11          23.00          MC
061023         1995/03/12          22.68          MC
061023         1995/03/13          22.88          MC
061023         1995/03/14          22.89          S
061023         1995/03/15          24.12          MC
061023         1995/03/16          27.90          MC
061023         1995/03/17          27.85          MC
061023         1995/03/18          27.89          MC
061023         1995/03/19          27.46          MC
061023         1995/03/20          27.55          MC
061023         1995/03/21          27.61          MC
061023         1995/03/22          29.18          MC
061023         1995/03/23          34.27          MC
061023         1995/03/24          37.06          MC
061023         1995/03/25          87.89          MC
061023         1995/03/26          113.4          MC
061023         1995/03/27          112.7          MC
061023         1995/03/28          123.8          MC
061023         1995/03/29          99.08          MC
061023         1995/03/30          27.69          MC
061023         1995/03/31          27.36          MC
061023         1995/04/01          27.00          MC
061023         1995/04/02          26.73          MC
061023         1995/04/03          26.59          MC
061023         1995/04/04          26.79          MC
061023         1995/04/05          27.20          MC
061023         1995/04/06          27.24          MC
061023         1995/04/07          27.32          MC
061023         1995/04/08          27.67          MC
061023         1995/04/09          27.65          MC
061023         1995/04/10          27.38          MC
061023         1995/04/11          27.71          MC
061023         1995/04/12          28.03          MC
061023         1995/04/13          28.23          MC
061023         1995/04/14          29.79          MC
061023         1995/04/15          29.51          MC
061023         1995/04/16          29.68          MC
061023         1995/04/17          29.44          MC
061023         1995/04/18          29.25          MC
061023         1995/04/19          29.01          MC
061023         1995/04/20          29.02          MC
061023         1995/04/21          28.71          MC
061023         1995/04/22          29.50          MC
061023         1995/04/23          30.13          MC
061023         1995/04/24          31.51          MC
061023         1995/04/25          39.20          MC
061023         1995/04/26          39.54          MC
061023         1995/04/27          39.74          MC
061023         1995/04/28          37.73          MC
061023         1995/04/29          28.71          MC
061023         1995/04/30          26.88          S
061023         1995/05/01          30.74          MC
061023         1995/05/02          30.26          MC
061023         1995/05/03          30.23          MC
061023         1995/05/04          36.23          MC
061023         1995/05/05          46.44          MC
061023         1995/05/06          47.30          MC
061023         1995/05/07          47.93          MC
061023         1995/05/08          43.78          MC
061023         1995/05/09          41.63          MC
061023         1995/05/10          30.28          MC
061023         1995/05/11          29.87          MC
061023         1995/05/12          34.69          MC
061023         1995/05/13          58.24          MC
061023         1995/05/14          59.03          MC
061023         1995/05/15          65.58          MC
061023         1995/05/16          114.7          MC
061023         1995/05/17          186.3          MC
061023         1995/05/18          175.8          MC
061023         1995/05/19          150.9          MC
061023         1995/05/20          113.7          MC
061023         1995/05/21          107.6          MC
061023         1995/05/22          89.76          MC
061023         1995/05/23          63.77          MC
061023         1995/05/24          74.58          MC
061023         1995/05/25          102.0          MC
061023         1995/05/26          108.8          MC
061023         1995/05/27          101.5          MC
061023         1995/05/28          68.18          MC
061023         1995/05/29          52.82          MC
061023         1995/05/30          58.56          MC
061023         1995/05/31          63.62          MC
061023         1995/06/01          65.02          MC
061023         1995/06/02          59.40          MC
061023         1995/06/03          56.29          MC
061023         1995/06/04          55.97          MC
061023         1995/06/05          37.80          MC
061023         1995/06/06          26.55          MC
061023         1995/06/07          26.69          MC
061023         1995/06/08          26.22          MC
061023         1995/06/09          26.10          MC
061023         1995/06/10          26.33          MC
061023         1995/06/11          26.54          MC
061023         1995/06/12          33.07          MC
061023         1995/06/13          44.70          MC
061023         1995/06/14          22.10          MC
061023         1995/06/15          26.70          MC
061023         1995/06/16          26.94          MC
061023         1995/06/17          26.87          MC
061023         1995/06/18          35.81          MC
061023         1995/06/19          57.58          MC
061023         1995/06/20          63.03          MC
061023         1995/06/21          29.14          MC
061023         1995/06/22          26.39          MC
061023         1995/06/23          26.29          MC
061023         1995/06/24          26.05          MC
061023         1995/06/25          26.04          MC
061023         1995/06/26          26.28          MC
061023         1995/06/27          26.30          MC
061023         1995/06/28          26.66          MC
061023         1995/06/29          26.81          MC
061023         1995/06/30          26.35          MC
061023         1995/07/01          26.65          MC
061023         1995/07/02          26.72          MC
061023         1995/07/03          26.82          MC
061023         1995/07/04          26.98          MC
061023         1995/07/05          26.95          MC
061023         1995/07/06          27.05          MC
061023         1995/07/07          27.05          MC
061023         1995/07/08          29.57          MC
061023         1995/07/09          28.25          MC
061023         1995/07/10          25.03          MC
061023         1995/07/11          25.05          MC
061023         1995/07/12          24.92          MC
061023         1995/07/13          25.01          MC
061023         1995/07/14          25.18          MC
061023         1995/07/15          24.71          MC
061023         1995/07/16          21.10          MC
061023         1995/07/17          17.58          MC
061023         1995/07/18          17.82          MC
061023         1995/07/19          17.94          MC
061023         1995/07/20          17.81          MC
061023         1995/07/21          17.85          MC
061023         1995/07/22          17.92          MC
061023         1995/07/23          17.92          MC
061023         1995/07/24          18.88          MC
061023         1995/07/25          20.12          MC
061023         1995/07/26          18.28          MC
061023         1995/07/27          18.17          MC
061023         1995/07/28          17.92          MC
061023         1995/07/29          18.14          MC
061023         1995/07/30          17.96          MC
061023         1995/07/31          17.81          MC
061023         1995/08/01          17.79          S
061023         1995/08/02          18.17          MC
061023         1995/08/03          18.22          MC
061023         1995/08/04          17.94          MC
061023         1995/08/05          17.84          MC
061023         1995/08/06          17.76          MC
061023         1995/08/07          17.61          MC
061023         1995/08/08          17.53          MC
061023         1995/08/09          17.53          MC
061023         1995/08/10          17.45          MC
061023         1995/08/11          17.62          MC
061023         1995/08/12          17.86          MC
061023         1995/08/13          17.44          MC
061023         1995/08/14          17.41          MC
061023         1995/08/15          17.43          MC
061023         1995/08/16          17.69          MC
061023         1995/08/17          17.80          MC
061023         1995/08/18          17.81          MC
061023         1995/08/19          17.76          MC
061023         1995/08/20          18.04          MC
061023         1995/08/21          18.15          MC
061023         1995/08/22          18.18          MC
061023         1995/08/23          18.41          MC
061023         1995/08/24          18.25          MC
061023         1995/08/25          17.69          MC
061023         1995/08/26          17.87          MC
061023         1995/08/27          18.02          MC
061023         1995/08/28          17.88          MC
061023         1995/08/29          18.01          MC
061023         1995/08/30          17.75          MC
061023         1995/08/31          17.64          MC
061023         1995/09/01          17.94          MC
061023         1995/09/02          18.47          MC
061023         1995/09/03          18.25          MC
061023         1995/09/04          18.03          MC
061023         1995/09/05          17.94          MC
061023         1995/09/06          17.98          MC
061023         1995/09/07          19.69          MC
061023         1995/09/08          20.06          MC
061023         1995/09/09          20.14          MC
061023         1995/09/10          19.89          MC
061023         1995/09/11          19.95          MC
061023         1995/09/12          20.06          MC
061023         1995/09/13          20.15          MC
061023         1995/09/14          20.13          MC
061023         1995/09/15          19.83          MC
061023         1995/09/16          20.12          MC
061023         1995/09/17          20.29          MC
061023         1995/09/18          20.19          MC
061023         1995/09/19          20.02          MC
061023         1995/09/20          20.44          MC
061023         1995/09/21          20.68          MC
061023         1995/09/22          20.53          MC
061023         1995/09/23          20.80          MC
061023         1995/09/24          20.71          MC
061023         1995/09/25          20.85          MC
061023         1995/09/26          21.19          MC
061023         1995/09/27          21.07          MC
061023         1995/09/28          20.82          MC
061023         1995/09/29          20.67          MC
061023         1995/09/30          21.02          MC
061023         1995/10/01          20.82          MC
061023         1995/10/02          20.96          MC
061023         1995/10/03          20.96          MC
061023         1995/10/04          20.89          MC
061023         1995/10/05          20.95          MC
061023         1995/10/06          20.78          MC
061023         1995/10/07          20.87          MC
061023         1995/10/08          20.93          MC
061023         1995/10/09          20.65          MC
061023         1995/10/10          20.64          MC
061023         1995/10/11          21.67          MC
061023         1995/10/12          21.52          MC
061023         1995/10/13          20.53          MC
061023         1995/10/14          18.95          MC
061023         1995/10/15          18.92          MC
061023         1995/10/16          19.01          MC
061023         1995/10/17          19.14          MC
061023         1995/10/18          19.03          MC
061023         1995/10/19          22.80          MC
061023         1995/10/20          22.06          MC
061023         1995/10/21          19.17          MC
061023         1995/10/22          19.25          MC
061023         1995/10/23          19.25          MC
061023         1995/10/24          19.09          MC
061023         1995/10/25          18.98          MC
061023         1995/10/26          19.03          MC
061023         1995/10/27          17.99          MC
061023         1995/10/28          18.19          MC
061023         1995/10/29          18.10          MC
061023         1995/10/30          17.91          MC
061023         1995/10/31          17.80          MC
061023         1995/11/01          17.56          MC
061023         1995/11/02          16.91          MC
061023         1995/11/03          16.37          MC
061023         1995/11/04          16.22          MC
061023         1995/11/05          16.68          MC
061023         1995/11/06          16.37          S
061023         1995/11/07          16.11          MC
061023         1995/11/08          16.17          MC
061023         1995/11/09          15.80          MC
061023         1995/11/10          16.14          MC
061023         1995/11/11          16.18          MC
061023         1995/11/12          16.45          MC
061023         1995/11/13          15.80          MC
061023         1995/11/14          14.57          MC
061023         1995/11/15          14.77          MC
061023         1995/11/16          14.55          MC
061023         1995/11/17          14.21          MC
061023         1995/11/18          14.18          MC
061023         1995/11/19          13.98          MC
061023         1995/11/20          14.11          MC
061023         1995/11/21          14.28          MC
061023         1995/11/22          14.22          MC
061023         1995/11/23          14.19          MC
061023         1995/11/24          13.72          MC
061023         1995/11/25          13.41          MC
061023         1995/11/26          13.47          MC
061023         1995/11/27          13.35          MC
061023         1995/11/28          13.65          MC
061023         1995/11/29          13.53          MC
061023         1995/11/30          13.65          MC
061023         1995/12/01          15.21          MC
061023         1995/12/02          16.36          MC
061023         1995/12/03          16.13          MC
061023         1995/12/04          16.19          MC
061023         1995/12/05          16.10          MC
061023         1995/12/06          16.40          MC
061023         1995/12/07          16.13          MC
061023         1995/12/08          16.88          MJ
061023         1995/12/09          16.87          MJ
061023         1995/12/10          17.30          MJ
061023         1995/12/11          17.06          MJ
061023         1995/12/12          16.74          MJ
061023         1995/12/13          14.33          MJ
061023         1995/12/14          16.65          MJ
061023         1995/12/15          16.68          MJ
061023         1995/12/16          16.60          MJ
061023         1995/12/17          16.57          MJ
061023         1995/12/18          16.68          MJ
061023         1995/12/19          16.77          MJ
061023         1995/12/20          16.55          MJ
061023         1995/12/21          16.48          MJ
061023         1995/12/22          16.23          MJ
061023         1995/12/23          16.16          MJ
061023         1995/12/24          14.87          MJ
061023         1995/12/25          12.52          MJ
061023         1995/12/26          13.06          MJ
061023         1995/12/27          16.37          MJ
061023         1995/12/28          16.57          MJ
061023         1995/12/29          18.10          MJ
061023         1995/12/30          18.06          MJ
061023         1995/12/31          17.99          MJ
061023         1996/01/01          17.69          MJ
061023         1996/01/02          17.43          MJ
061023         1996/01/03          17.54          MJ
